"ALB,Albania";"WO";"WLD"
"AND,Andorra";"WO";"WLD"
"ARG,Argentina";"WO";"WLD"
"ARM,Armenia";"WO";"WLD"
"AUS,Australia";"WO";"WLD"
"AUT,Austria";"WO";"WLD"
"AZE,Azerbaijan";"WO";"WLD"
"BLR,Belarus";"WO";"WLD"
"BEL,Belgium";"WO";"WLD"
"BER,Bermuda";"WO";"WLD"
"BIH,Bosnia and Herzegovina";"WO";"WLD"
"BOL,Bolivia";"WO";"WLD"
"BRA,Brazil";"WO";"WLD"
"BUL,Bulgaria";"WO";"WLD"
"CAN,Canada";"WO";"WLD"
"CAY,Cayman Islands";"WO";"WLD"
"CHI,Chile";"WO";"WLD"
"CHN,China";"WO";"WLD"
"COL,Colombia";"WO";"WLD"
"CRO,Croatia";"WO";"WLD"
"CYP,Cyprus";"WO";"WLD"
"CZE,Czech Republic";"WO";"WLD"
"DEN,Denmark";"WO";"WLD"
"DMA,Dominica";"WO";"WLD"
"ERI,Eritrea";"WO";"WLD"
"EST,Estonia";"WO";"WLD"
"FIN,Finland";"WO";"WLD"
"FRA,France";"WO";"WLD"
"GEO,Georgia";"WO";"WLD"
"GER,Germany";"WO";"WLD"
"GBR,Great Britain";"WO";"WLD"
"GRE,Greece";"WO";"WLD"
"HUN,Hungary";"WO";"WLD"
"ISL,Iceland";"WO";"WLD"
"IRI,Iran";"WO";"WLD"
"IRL,Ireland";"WO";"WLD"
"ISR,Israel";"WO";"WLD"
"ITA,Italy";"WO";"WLD"
"JPN,Japan";"WO";"WLD"
"KAZ,Kazakhstan";"WO";"WLD"
"KEN,Kenya";"WO";"WLD"
"KOS,Kosovo";"WO";"WLD"
"KGZ,Kyrgyzstan";"WO";"WLD"
"LAT,Latvia";"WO";"WLD"
"LBN,Lebanon";"WO";"WLD"
"LIE,Liechtenstein";"WO";"WLD"
"LTU,Lithuania";"WO";"WLD"
"LUX,Luxembourg";"WO";"WLD"
"MKD,Macedonia";"WO";"WLD"
"MAD,Madagascar";"WO";"WLD"
"MAS,Malaysia";"WO";"WLD"
"MEX,Mexico";"WO";"WLD"
"MON,Monaco";"WO";"WLD"
"MGL,Mongolia";"WO";"WLD"
"MNE,Montenegro";"WO";"WLD"
"MAR,Morocco";"WO";"WLD"
"NED,Netherlands";"WO";"WLD"
"NZL,New Zealand";"WO";"WLD"
"NOR,Norway";"WO";"WLD"
"PAK,Pakistan";"WO";"WLD"
"PER,Peru";"WO";"WLD"
"POL,Poland";"WO";"WLD"
"POR,Portugal";"WO";"WLD"
"PUR,Puerto Rico";"WO";"WLD"
"ROU,Romania";"WO";"WLD"
"RUS,Russia";"WO";"WLD"
"SMR,San Marino";"WO";"WLD"
"SRB,Serbia";"WO";"WLD"
"SVK,Slovakia";"WO";"WLD"
"SLO,Slovenia";"WO";"WLD"
"RSA,South Africa";"WO";"WLD"
"KOR,South Korea";"WO";"WLD"
"ESP,Spain";"WO";"WLD"
"SWE,Sweden";"WO";"WLD"
"SUI,Switzerland";"WO";"WLD"
"THA,Thailand";"WO";"WLD"
"TLS,Timor-Leste";"WO";"WLD"
"TOG,Togo";"WO";"WLD"
"TUR,Turkey";"WO";"WLD"
"UKR,Ukraine";"WO";"WLD"
"USA,United States";"WO";"WLD"
"UZB,Uzbekistan";"WO";"WLD"
