"ALB,Albania";"WOL";"WLD"
"AND,Andorra";"WOL";"WLD"
"ARG,Argentina";"WOL";"WLD"
"ARM,Armenia";"WOL";"WLD"
"AUS,Australia";"WOL";"WLD"
"AUT,Austria";"WOL";"WLD"
"AZE,Azerbaijan";"WOL";"WLD"
"BLR,Belarus";"WOL";"WLD"
"BEL,Belgium";"WOL";"WLD"
"BER,Bermuda";"WOL";"WLD"
"BIH,Bosnia and Herzegovina";"WOL";"WLD"
"BOL,Bolivia";"WOL";"WLD"
"BRA,Brazil";"WOL";"WLD"
"BUL,Bulgaria";"WOL";"WLD"
"CAN,Canada";"WOL";"WLD"
"CAY,Cayman Islands";"WOL";"WLD"
"CHI,Chile";"WOL";"WLD"
"CHN,China";"WOL";"WLD"
"COL,Colombia";"WOL";"WLD"
"CRO,Croatia";"WOL";"WLD"
"CYP,Cyprus";"WOL";"WLD"
"CZE,Czech Republic";"WOL";"WLD"
"DEN,Denmark";"WOL";"WLD"
"DMA,Dominica";"WOL";"WLD"
"ERI,Eritrea";"WOL";"WLD"
"EST,Estonia";"WOL";"WLD"
"FIN,Finland";"WOL";"WLD"
"FRA,France";"WOL";"WLD"
"GEO,Georgia";"WOL";"WLD"
"GER,Germany";"WOL";"WLD"
"GBR,Great Britain";"WOL";"WLD"
"GRE,Greece";"WOL";"WLD"
"HUN,Hungary";"WOL";"WLD"
"ISL,Iceland";"WOL";"WLD"
"IRI,Iran";"WOL";"WLD"
"IRL,Ireland";"WOL";"WLD"
"ISR,Israel";"WOL";"WLD"
"ITA,Italy";"WOL";"WLD"
"JPN,Japan";"WOL";"WLD"
"KAZ,Kazakhstan";"WOL";"WLD"
"KEN,Kenya";"WOL";"WLD"
"KOS,Kosovo";"WOL";"WLD"
"KGZ,Kyrgyzstan";"WOL";"WLD"
"LAT,Latvia";"WOL";"WLD"
"LBN,Lebanon";"WOL";"WLD"
"LIE,Liechtenstein";"WOL";"WLD"
"LTU,Lithuania";"WOL";"WLD"
"LUX,Luxembourg";"WOL";"WLD"
"MKD,Macedonia";"WOL";"WLD"
"MAD,Madagascar";"WOL";"WLD"
"MAS,Malaysia";"WOL";"WLD"
"MEX,Mexico";"WOL";"WLD"
"MON,Monaco";"WOL";"WLD"
"MGL,Mongolia";"WOL";"WLD"
"MNE,Montenegro";"WOL";"WLD"
"MAR,Morocco";"WOL";"WLD"
"NED,Netherlands";"WOL";"WLD"
"NZL,New Zealand";"WOL";"WLD"
"NOR,Norway";"WOL";"WLD"
"PAK,Pakistan";"WOL";"WLD"
"PER,Peru";"WOL";"WLD"
"POL,Poland";"WOL";"WLD"
"POR,Portugal";"WOL";"WLD"
"PUR,Puerto Rico";"WOL";"WLD"
"ROU,Romania";"WOL";"WLD"
"RUS,Russia";"WOL";"WLD"
"SMR,San Marino";"WOL";"WLD"
"SRB,Serbia";"WOL";"WLD"
"SVK,Slovakia";"WOL";"WLD"
"SLO,Slovenia";"WOL";"WLD"
"RSA,South Africa";"WOL";"WLD"
"KOR,South Korea";"WOL";"WLD"
"ESP,Spain";"WOL";"WLD"
"SWE,Sweden";"WOL";"WLD"
"SUI,Switzerland";"WOL";"WLD"
"THA,Thailand";"WOL";"WLD"
"TLS,Timor-Leste";"WOL";"WLD"
"TOG,Togo";"WOL";"WLD"
"TUR,Turkey";"WOL";"WLD"
"UKR,Ukraine";"WOL";"WLD"
"USA,United States";"WOL";"WLD"
"UZB,Uzbekistan";"WOL";"WLD"
